Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2015-03-28,SalmonGums,10.2,26.6,0.8,,,S,37.0,W,S,11.0,13.0,69.0,32.0,,,,,19.1,24.9,No,No
2015-03-29,SalmonGums,7.3,28.4,0.0,,,ESE,26.0,E,S,7.0,6.0,90.0,29.0,,,,,16.7,27.8,No,No
2015-03-30,SalmonGums,11.2,32.2,0.0,,,N,39.0,N,NNE,24.0,17.0,38.0,23.0,,,,,24.7,31.2,No,Yes
2015-04-11,SalmonGums,16.7,24.2,0.4,,,WNW,50.0,WNW,NW,19.0,24.0,80.0,44.0,,,,,17.7,23.1,No,No
2015-05-01,SalmonGums,14.9,20.6,0.0,,,SW,44.0,SW,S,20.0,24.0,42.0,41.0,,,,,17.4,19.3,No,No
2015-05-03,SalmonGums,13.4,23.4,0.2,,,NW,31.0,NNW,NW,9.0,9.0,72.0,61.0,,,,,17.9,20.4,No,No
2015-06-12,SalmonGums,10.4,20.1,0.0,,,NNE,24.0,N,N,9.0,9.0,64.0,44.0,,,,,12.7,19.2,No,No
2015-06-15,SalmonGums,7.0,18.6,0.4,,,NW,20.0,NW,SE,13.0,6.0,96.0,48.0,,,,,9.1,16.8,No,No
2015-06-20,SalmonGums,11.5,21.1,5.6,,,NNW,39.0,NNW,NW,15.0,19.0,84.0,59.0,,,,,16.5,20.2,Yes,Yes
2015-07-13,SalmonGums,2.3,15.9,0.0,,,SSE,19.0,WNW,SE,7.0,7.0,81.0,66.0,,,,,9.7,14.0,No,No
2015-07-20,SalmonGums,9.3,17.9,1.0,,,NW,48.0,N,NW,13.0,28.0,79.0,58.0,,,,,9.6,17.4,No,Yes
2015-07-27,SalmonGums,-0.6,16.5,0.0,,,NNW,30.0,N,N,17.0,17.0,81.0,43.0,,,,,9.4,16.0,No,No
2015-08-13,SalmonGums,5.8,16.0,0.0,,,NW,24.0,WNW,WSW,9.0,13.0,81.0,60.0,,,,,12.2,15.2,No,No
2015-09-04,SalmonGums,5.8,25.5,0.2,,,N,43.0,NNE,NW,19.0,20.0,51.0,22.0,,,,,15.4,25.0,No,No
2015-09-11,SalmonGums,4.3,22.6,,,,NW,35.0,NW,NW,13.0,20.0,64.0,24.0,,,,,15.1,22.1,,No
2015-09-26,SalmonGums,11.5,21.9,0.0,,,S,35.0,S,S,17.0,19.0,70.0,49.0,,,,,16.6,20.6,No,No
2015-10-13,SalmonGums,15.5,36.1,0.4,,,N,44.0,NNW,NW,22.0,19.0,26.0,15.0,,,,,30.5,35.7,No,Yes
2015-10-18,SalmonGums,18.1,35.5,0.0,,,N,56.0,N,SSW,30.0,28.0,28.0,37.0,,,,,29.6,28.2,No,Yes
2015-10-20,SalmonGums,4.7,24.4,0.0,,,SSE,30.0,ESE,S,11.0,9.0,62.0,34.0,,,,,17.0,24.2,No,No
2015-11-09,SalmonGums,12.9,25.1,0.0,,,SSE,43.0,SSE,SE,17.0,20.0,67.0,46.0,,,,,18.0,23.4,No,No
2015-11-15,SalmonGums,18.6,37.6,0.2,,,SSW,50.0,N,WNW,22.0,22.0,29.0,19.0,,,,,29.7,34.9,No,Yes
2015-11-16,SalmonGums,14.5,32.6,2.4,,,SE,41.0,SSE,SSE,7.0,19.0,52.0,27.0,,,,,23.3,31.6,Yes,No
2015-11-20,SalmonGums,5.5,25.9,0.0,,,S,43.0,SE,SE,17.0,17.0,44.0,25.0,,,,,18.4,24.9,No,No
2016-03-03,SalmonGums,14.8,34.6,0.0,,,N,35.0,NE,N,19.0,13.0,49.0,25.0,,,,,22.3,34.0,No,No
2016-03-22,SalmonGums,18.9,19.8,7.2,,,SSE,35.0,S,SSE,15.0,20.0,93.0,92.0,,,,,19.2,19.3,Yes,Yes
2016-04-12,SalmonGums,15.4,23.3,0.0,,,NNE,31.0,NNE,NE,15.0,13.0,64.0,42.0,,,,,18.4,22.8,No,No
2016-04-21,SalmonGums,7.8,21.5,0.6,,,SSE,26.0,SE,SSE,11.0,15.0,93.0,47.0,,,,,14.5,20.6,No,No
2016-04-27,SalmonGums,6.8,16.8,16.2,,,WSW,31.0,WNW,WNW,13.0,17.0,75.0,46.0,,,,,11.8,16.1,Yes,No
2016-05-14,SalmonGums,5.8,23.1,0.0,,,W,33.0,NW,W,15.0,11.0,74.0,51.0,,,,,15.1,22.8,No,No
2016-06-08,SalmonGums,9.0,15.0,20.6,,,SW,65.0,SSW,SSW,28.0,22.0,92.0,92.0,,,,,12.1,11.9,Yes,Yes
2016-06-24,SalmonGums,0.3,13.5,0.4,,,NNW,26.0,NNW,N,11.0,11.0,83.0,55.0,,,,,8.4,12.3,No,No
2016-06-29,SalmonGums,10.3,18.0,1.4,,,W,41.0,WNW,WSW,17.0,17.0,85.0,52.0,,,,,13.6,16.9,Yes,No
2016-07-05,SalmonGums,-2.0,13.4,1.0,,,E,24.0,,NE,0.0,13.0,96.0,61.0,,,,,3.9,12.7,No,No
2016-07-20,SalmonGums,1.6,15.6,0.2,,,N,22.0,N,N,6.0,9.0,95.0,64.0,,,,,9.2,14.7,No,No
2016-07-24,SalmonGums,4.2,12.4,0.8,,,WSW,24.0,W,SW,11.0,9.0,88.0,68.0,,,,,7.4,11.4,No,No
2016-07-29,SalmonGums,3.3,21.0,0.0,,,NW,43.0,N,NNW,13.0,19.0,49.0,68.0,,,,,15.7,18.2,No,No
2016-08-07,SalmonGums,4.1,16.4,0.4,,,WNW,54.0,WNW,WNW,20.0,17.0,75.0,42.0,,,,,13.3,15.3,No,No
2016-08-23,SalmonGums,5.0,13.3,5.6,,,SSW,41.0,SSW,SSW,22.0,24.0,78.0,60.0,,,,,9.7,11.7,Yes,No
2016-08-31,SalmonGums,3.5,19.9,0.0,,,WSW,31.0,N,SE,6.0,6.0,73.0,68.0,,,,,11.8,14.9,No,Yes
2016-09-04,SalmonGums,2.7,21.0,0.0,,,N,35.0,N,NNE,15.0,13.0,57.0,33.0,,,,,14.4,19.7,No,No
2016-10-01,SalmonGums,8.8,19.1,0.0,,,W,80.0,NW,W,33.0,30.0,52.0,44.0,,,,,16.0,14.1,No,Yes
2016-10-12,SalmonGums,2.5,27.2,0.0,,,N,37.0,NNE,NNE,17.0,13.0,47.0,18.0,,,,,17.1,26.4,No,No
2016-10-15,SalmonGums,9.2,19.0,0.2,,,W,67.0,W,WSW,26.0,26.0,39.0,33.0,,,,,13.5,15.9,No,No
2016-10-16,SalmonGums,6.6,18.7,1.0,,,SW,37.0,SW,SSW,19.0,19.0,72.0,36.0,,,,,12.9,17.5,No,No
2016-10-21,SalmonGums,0.0,18.1,0.2,,,SSE,30.0,SSW,SSE,9.0,11.0,58.0,37.0,,,,,11.5,17.5,No,No
2016-10-23,SalmonGums,8.0,33.6,0.0,,,SW,57.0,N,NNW,28.0,17.0,20.0,9.0,,,,,22.4,32.9,No,No
2016-11-06,SalmonGums,14.2,39.2,0.0,,,SSW,67.0,NNW,SSW,28.0,39.0,15.0,32.0,,,,,34.8,22.6,No,No
2016-11-10,SalmonGums,13.2,23.0,0.0,,,S,33.0,SW,S,17.0,9.0,65.0,43.0,,,,,17.0,21.1,No,No
2017-03-10,SalmonGums,17.2,23.8,0.2,,,S,44.0,SSW,S,15.0,28.0,91.0,69.0,,,,,18.0,20.5,No,No
2017-03-26,SalmonGums,17.1,23.1,0.4,,,W,50.0,W,WSW,24.0,28.0,61.0,31.0,,,,,20.3,22.4,No,No
2017-04-20,SalmonGums,6.0,25.5,0.0,,,ESE,24.0,ENE,ESE,7.0,7.0,91.0,32.0,,,,,16.7,24.9,No,No
2017-04-24,SalmonGums,6.7,22.1,1.2,,,ESE,19.0,NE,S,7.0,6.0,79.0,40.0,,,,,16.1,21.2,Yes,No
2017-05-12,SalmonGums,9.4,17.6,0.8,,,E,15.0,WSW,SSE,6.0,7.0,94.0,66.0,,,,,12.6,16.7,No,No
2017-05-29,SalmonGums,6.9,16.7,0.0,,,NNW,19.0,W,W,6.0,2.0,65.0,46.0,,,,,12.6,16.2,No,No
2017-06-01,SalmonGums,6.5,27.4,0.0,,,WNW,41.0,N,NW,19.0,20.0,45.0,22.0,,,,,18.4,27.1,No,No
2017-06-13,SalmonGums,1.1,23.4,0.0,,,NNW,31.0,N,NNW,15.0,17.0,35.0,17.0,,,,,13.8,23.1,No,No
2017-06-14,SalmonGums,10.0,16.1,0.0,,,NNW,19.0,NW,SSE,4.0,7.0,68.0,67.0,,,,,10.9,15.6,No,Yes
2017-06-22,SalmonGums,7.3,17.8,5.2,,,SW,31.0,ESE,NE,13.0,6.0,92.0,65.0,,,,,11.2,17.5,Yes,Yes
2009-03-06,Walpole,12.2,22.0,0.0,,,SE,44.0,SE,SE,13.0,28.0,81.0,68.0,1023.7,1023.4,,,18.9,19.4,No,No
2009-03-08,Walpole,12.9,29.0,0.0,,,NE,43.0,NE,N,26.0,9.0,76.0,37.0,1018.5,1015.8,,,16.1,27.2,No,No
2009-03-12,Walpole,11.7,21.0,0.0,,,SW,31.0,,SSE,0.0,13.0,76.0,48.0,1016.9,1015.1,,,14.2,20.4,No,No
2009-03-14,Walpole,8.2,22.2,0.0,,,ESE,44.0,ENE,SE,7.0,26.0,77.0,51.0,1024.8,1021.6,,,13.2,20.6,No,No
2009-03-20,Walpole,15.3,18.8,0.0,,,WSW,52.0,NW,WSW,24.0,24.0,83.0,65.0,1005.9,1008.0,,,16.4,17.3,No,Yes
2009-03-25,Walpole,12.8,20.7,2.0,,,SSW,26.0,,S,0.0,11.0,99.0,67.0,1020.0,1020.8,,,14.9,19.5,Yes,No
2009-03-31,Walpole,14.0,18.6,2.6,,,SSW,44.0,WSW,S,6.0,19.0,81.0,89.0,1018.4,1019.0,,,16.2,13.8,Yes,Yes
2009-04-05,Walpole,11.9,21.7,0.0,,,SE,39.0,E,ESE,17.0,22.0,69.0,55.0,1032.4,1028.5,,,15.9,20.7,No,No
2009-04-09,Walpole,14.3,18.6,0.0,,,SE,28.0,SSE,SSE,9.0,15.0,81.0,80.0,1021.0,1020.2,,,18.0,17.0,No,No
2009-04-17,Walpole,9.6,21.6,0.0,,,SSE,30.0,ENE,SE,9.0,19.0,80.0,63.0,1017.0,1015.4,,,16.0,20.2,No,No
2009-04-24,Walpole,14.0,20.5,1.4,,,WSW,48.0,W,W,19.0,24.0,78.0,68.0,1021.7,1019.3,,,16.8,18.7,Yes,No
2009-06-03,Walpole,11.3,14.2,2.4,,,SW,59.0,WNW,SW,13.0,17.0,93.0,86.0,1017.4,1015.1,,,12.1,12.2,Yes,Yes
2009-06-27,Walpole,9.9,13.0,8.6,,,WSW,63.0,NW,NW,30.0,28.0,87.0,86.0,998.3,993.9,,,10.3,12.9,Yes,Yes
2009-07-02,Walpole,9.5,17.3,0.8,,,W,20.0,WNW,WSW,6.0,15.0,82.0,64.0,1028.3,1027.1,,,12.9,15.8,No,No
2009-07-05,Walpole,6.8,18.3,0.0,,,NNE,28.0,E,NE,7.0,11.0,95.0,62.0,1021.1,1017.2,,,9.5,17.7,No,No
2009-07-14,Walpole,9.9,14.8,0.2,,,NE,24.0,,ENE,0.0,9.0,86.0,68.0,1028.3,1026.1,,,11.7,13.9,No,No
2009-07-19,Walpole,7.4,14.2,36.2,,,NW,48.0,NW,NW,17.0,19.0,88.0,73.0,1004.5,1001.0,,,9.5,12.0,Yes,Yes
2009-08-08,Walpole,7.9,17.8,0.0,,,WNW,43.0,NW,WNW,20.0,20.0,80.0,64.0,1012.9,1011.6,,,13.7,17.1,No,Yes
2009-08-15,Walpole,6.4,12.3,22.2,,,WNW,70.0,WSW,W,24.0,35.0,81.0,72.0,1003.5,1007.3,,,7.4,7.1,Yes,Yes
2009-08-27,Walpole,9.2,15.8,1.2,,,WSW,37.0,W,W,11.0,17.0,86.0,66.0,1013.3,1010.5,,,12.0,15.1,Yes,Yes
2009-09-01,Walpole,10.2,16.7,1.0,,,NW,72.0,NW,W,35.0,28.0,82.0,87.0,1008.0,1006.7,,,13.1,10.9,No,Yes
2009-10-02,Walpole,9.7,19.0,0.4,,,NNW,43.0,NNW,NW,13.0,24.0,73.0,63.0,1018.9,1015.9,,,15.3,17.3,No,Yes
2009-10-08,Walpole,13.4,20.0,0.0,,,SE,28.0,ENE,S,11.0,9.0,84.0,75.0,1017.6,1014.0,,,15.9,19.1,No,No
2009-10-17,Walpole,9.5,29.0,0.0,,,NNE,30.0,NW,SSE,6.0,9.0,52.0,55.0,1020.6,1017.2,,,19.8,24.7,No,No
2009-10-26,Walpole,14.2,27.1,0.0,,,WNW,52.0,NNE,N,7.0,7.0,79.0,90.0,1014.7,1015.2,,,19.8,18.5,No,Yes
2009-10-30,Walpole,7.5,19.2,0.2,,,SSW,24.0,N,SW,9.0,13.0,67.0,65.0,1019.1,1016.3,,,15.5,17.8,No,No
2009-11-02,Walpole,10.2,16.6,0.0,,,SE,43.0,ENE,SE,13.0,24.0,65.0,61.0,1029.5,1027.1,,,13.2,14.9,No,No
2010-03-11,Walpole,16.4,33.8,0.0,,,NE,41.0,NE,SE,19.0,20.0,50.0,32.0,1021.9,1017.9,,,22.9,30.3,No,No
2010-03-16,Walpole,14.3,20.9,0.0,,,S,35.0,SSW,SSW,22.0,17.0,58.0,54.0,1019.9,1020.5,,,17.7,19.3,No,No
2010-03-23,Walpole,19.6,32.6,4.0,,,NE,57.0,NNE,N,20.0,19.0,63.0,39.0,1013.5,1010.9,,,25.5,31.7,Yes,No
2010-03-30,Walpole,12.8,30.3,0.0,,,NNE,39.0,N,W,19.0,13.0,55.0,32.0,1016.1,1012.2,,,20.1,29.2,No,Yes
2010-03-31,Walpole,13.6,17.7,2.2,,,ESE,44.0,SSE,ESE,19.0,26.0,68.0,65.0,1021.7,1021.9,,,15.6,15.9,Yes,No
2010-04-20,Walpole,14.6,23.6,0.2,,,SW,30.0,WNW,SW,9.0,15.0,99.0,64.0,1013.6,1012.7,,,17.9,21.1,No,Yes
2010-05-09,Walpole,13.1,17.4,6.2,,,SW,41.0,WSW,SW,9.0,19.0,99.0,63.0,1017.7,1015.9,,,14.3,15.4,Yes,Yes
2010-06-02,Walpole,8.3,18.3,0.0,,,NNW,33.0,N,NW,15.0,9.0,68.0,68.0,1021.0,1018.3,,,13.3,17.0,No,Yes
2010-06-05,Walpole,11.5,16.1,2.2,,,ENE,35.0,ENE,E,15.0,15.0,98.0,83.0,1027.3,1025.2,,,12.9,15.0,Yes,No
2010-06-14,Walpole,12.9,16.7,,,,N,48.0,W,W,11.0,13.0,76.0,64.0,1014.1,1016.1,,,15.0,16.4,,
2010-06-15,Walpole,8.4,12.9,,,,W,28.0,,NNE,0.0,6.0,96.0,89.0,1012.0,1008.1,,,10.3,12.5,,
2010-07-02,Walpole,9.0,13.8,17.2,,,SSW,46.0,SSW,SW,17.0,20.0,67.0,51.0,1025.4,1024.9,,,11.4,12.0,Yes,Yes
2010-07-07,Walpole,8.6,17.7,0.0,,,N,48.0,NNE,N,13.0,15.0,68.0,46.0,1017.4,1011.6,,,11.2,16.9,No,No
2010-07-16,Walpole,11.7,13.9,0.4,,,N,44.0,NW,SSW,17.0,9.0,93.0,92.0,1014.0,1015.1,,,13.0,12.3,No,Yes
2010-07-21,Walpole,6.7,17.4,0.2,,,NW,26.0,NNE,NNW,17.0,6.0,79.0,55.0,1030.2,1028.3,,,11.9,16.3,No,No
2010-08-03,Walpole,8.9,16.5,0.4,,,E,28.0,NE,SE,6.0,17.0,99.0,89.0,1029.4,1027.5,,,11.9,15.1,No,No
2010-08-13,Walpole,10.4,16.1,15.6,,,WSW,52.0,WSW,W,17.0,22.0,75.0,90.0,1008.2,1009.0,,,13.1,13.1,Yes,Yes
2010-08-23,Walpole,6.1,14.1,3.2,,,NW,44.0,NW,SW,26.0,17.0,78.0,68.0,1018.6,1020.2,,,11.8,13.6,Yes,Yes
2010-11-10,Walpole,14.3,18.9,7.6,,,SW,31.0,NNE,WSW,11.0,15.0,97.0,79.0,1015.2,1012.7,,,15.3,18.4,Yes,Yes
2010-11-17,Walpole,9.8,21.2,0.0,,,SSE,31.0,SSW,SSE,11.0,15.0,72.0,72.0,1021.7,1020.1,,,18.3,19.6,No,No
2011-03-01,Walpole,17.4,24.3,0.0,,,E,50.0,E,E,20.0,24.0,95.0,66.0,1018.2,1015.4,,,18.0,23.1,No,No
2011-03-04,Walpole,17.7,34.5,0.0,,,NE,46.0,NE,WSW,11.0,19.0,49.0,46.0,1006.7,1003.5,,,25.3,28.3,No,No
2011-03-07,Walpole,15.7,21.5,1.2,,,S,30.0,S,S,7.0,13.0,68.0,64.0,1016.7,1015.3,,,19.6,21.3,Yes,No
2011-03-08,Walpole,11.6,23.3,0.2,,,SSW,30.0,NW,S,11.0,17.0,71.0,58.0,1015.8,1014.7,,,18.8,21.3,No,No
2011-03-13,Walpole,11.7,23.5,0.2,,,ESE,46.0,ENE,SE,11.0,28.0,57.0,54.0,1024.5,1020.9,,,18.8,22.1,No,No
2011-03-27,Walpole,14.7,30.2,0.0,,,SE,31.0,WNW,SSE,9.0,15.0,46.0,71.0,1019.9,1018.0,,,23.6,25.5,No,No
2011-05-16,Walpole,13.1,20.7,0.0,,,NE,30.0,NE,WSW,13.0,6.0,73.0,67.0,1014.6,1010.9,,,16.3,19.4,No,No
2011-06-01,Walpole,14.1,18.6,2.6,,,NW,50.0,NNW,NW,22.0,22.0,80.0,91.0,1006.9,1005.6,,,16.0,15.7,Yes,Yes
2011-06-04,Walpole,5.4,15.7,1.2,,,WNW,22.0,NW,WNW,4.0,13.0,88.0,63.0,1022.7,1019.1,,,11.2,14.9,Yes,No
2011-06-14,Walpole,11.2,16.0,3.8,,,NNW,61.0,NNW,NNW,30.0,20.0,74.0,73.0,1010.8,1009.2,,,12.6,15.7,Yes,Yes
2011-07-01,Walpole,7.2,12.5,25.4,,,W,70.0,NNW,WNW,15.0,30.0,90.0,88.0,1011.4,1009.8,,,9.5,10.8,Yes,Yes
2011-07-14,Walpole,9.2,19.9,0.0,,,NNE,43.0,N,N,6.0,13.0,75.0,57.0,1019.2,1014.8,,,14.6,19.2,No,Yes
2011-07-21,Walpole,6.1,17.0,10.0,,,NE,22.0,,NE,0.0,9.0,99.0,71.0,1016.6,1014.0,,,10.2,15.8,Yes,No
2011-07-22,Walpole,8.4,17.7,0.2,,,NW,41.0,NW,NW,20.0,9.0,69.0,91.0,1014.8,1013.8,,,12.7,13.1,No,Yes
2011-08-02,Walpole,,,,,,,,,,,,,,,,,,,,,
2011-08-07,Walpole,,,,,,,,,,,,,,,,,,,,,
2011-08-17,Walpole,6.8,16.8,0.4,,,W,39.0,NNW,WNW,19.0,19.0,90.0,75.0,1022.4,1021.2,,,11.5,16.3,No,No
2011-08-25,Walpole,7.9,14.4,5.6,,,WNW,33.0,W,W,9.0,20.0,94.0,79.0,1028.6,1026.7,,,9.9,12.5,Yes,No
2011-08-27,Walpole,9.3,16.7,1.8,,,WNW,43.0,NW,W,19.0,22.0,85.0,87.0,1021.9,1018.6,,,13.0,14.6,Yes,Yes
2011-08-30,Walpole,11.9,20.7,0.0,,,ESE,28.0,E,ESE,7.0,6.0,83.0,82.0,1017.3,1014.6,,,16.0,16.9,No,No
2011-09-13,Walpole,10.7,15.7,4.8,,,SSW,26.0,WSW,SSE,11.0,13.0,75.0,71.0,1022.7,1021.6,,,13.7,13.7,Yes,No
2011-09-23,Walpole,6.6,17.8,0.4,,,N,28.0,N,ESE,9.0,6.0,69.0,54.0,1025.0,1022.3,,,13.2,16.4,No,No
2011-09-27,Walpole,7.2,14.0,16.8,,,WSW,57.0,NW,WSW,24.0,17.0,75.0,84.0,1005.1,1007.0,,,10.9,9.7,Yes,Yes
2011-09-30,Walpole,8.6,18.4,0.2,,,ESE,33.0,ENE,ESE,13.0,20.0,77.0,67.0,1020.5,1017.4,,,14.0,16.7,No,No
2011-10-03,Walpole,13.1,19.1,34.6,,,SW,33.0,SE,SSE,13.0,13.0,86.0,72.0,1012.1,1012.1,,,16.6,18.4,Yes,No
2011-10-05,Walpole,10.6,20.5,0.2,,,W,33.0,NW,WSW,13.0,15.0,74.0,61.0,1018.8,1017.4,,,15.5,19.4,No,No
2011-10-09,Walpole,11.7,15.8,22.6,,,SSE,39.0,ESE,SE,19.0,20.0,96.0,74.0,1022.6,1020.8,,,12.8,14.6,Yes,No
2011-10-16,Walpole,11.2,27.6,1.4,,,NE,44.0,NE,SSW,19.0,15.0,81.0,71.0,1017.1,1010.0,,,13.8,23.8,Yes,No
2011-10-18,Walpole,12.7,16.3,3.2,,,SSW,44.0,SSW,SSW,22.0,28.0,85.0,82.0,1011.8,1014.3,,,14.8,13.5,Yes,Yes
2011-10-22,Walpole,12.5,22.7,0.0,,,NE,44.0,E,SSE,15.0,20.0,76.0,82.0,1014.0,1011.1,,,18.6,19.2,No,Yes
2011-10-24,Walpole,11.7,16.8,20.2,,,ESE,39.0,E,ESE,24.0,19.0,74.0,69.0,1022.1,1019.9,,,14.0,15.5,Yes,No
2012-03-04,Walpole,12.9,28.5,0.0,,,SE,28.0,ESE,SSE,2.0,15.0,54.0,53.0,1013.4,1011.8,,,21.8,25.2,No,No
2012-03-16,Walpole,10.9,25.4,0.0,,,SSE,39.0,NE,SE,11.0,24.0,61.0,51.0,1019.8,1015.5,,,18.9,23.7,No,No
2012-04-08,Walpole,10.9,25.4,0.0,,,ESE,35.0,ENE,SE,13.0,24.0,72.0,62.0,1021.0,1018.2,,,17.3,23.8,No,No
2012-04-10,Walpole,12.9,32.1,0.0,,,NW,28.0,NNW,SSE,9.0,11.0,58.0,55.0,1023.1,1020.5,,,21.2,26.1,No,No
2012-04-12,Walpole,18.1,21.2,0.0,,,S,28.0,S,SSE,4.0,11.0,83.0,77.0,1022.5,1020.8,,,20.0,19.9,No,No
2012-04-16,Walpole,12.0,23.9,0.0,,,WNW,39.0,NW,WSW,15.0,15.0,74.0,69.0,1015.3,1014.1,,,19.0,20.2,No,No
2012-05-12,Walpole,11.3,21.8,0.0,,,NNE,35.0,NE,ENE,20.0,15.0,70.0,54.0,1022.1,1016.5,,,14.5,21.6,No,No
2012-05-13,Walpole,14.5,19.3,0.0,,,NNE,37.0,NW,NW,7.0,11.0,63.0,77.0,1015.3,1013.4,,,16.5,15.4,No,No
2012-05-16,Walpole,8.5,19.6,0.0,,,NW,24.0,,SE,0.0,9.0,86.0,82.0,1020.2,1017.4,,,13.1,16.9,No,Yes
2012-05-18,Walpole,11.7,18.3,16.4,,,ENE,31.0,NE,S,11.0,6.0,93.0,76.0,1025.0,1024.0,,,13.2,16.5,Yes,No
2012-05-21,Walpole,10.5,19.0,1.4,,,WSW,26.0,,SW,0.0,11.0,99.0,69.0,1025.2,1023.9,,,13.8,17.4,Yes,No
2012-05-28,Walpole,12.8,21.6,0.2,,,N,28.0,N,N,6.0,7.0,74.0,54.0,1029.6,1025.9,,,15.8,21.0,No,No
2012-07-11,Walpole,8.4,12.7,3.4,,,SE,56.0,SSE,SSE,19.0,20.0,65.0,65.0,1017.0,1019.9,,,12.3,11.9,Yes,No
2012-07-18,Walpole,5.6,13.6,3.0,,,NNW,35.0,WNW,NW,9.0,17.0,94.0,75.0,1030.2,1027.2,,,8.4,12.7,Yes,No
2012-08-05,Walpole,8.6,16.7,,,,NNW,44.0,N,NW,7.0,28.0,66.0,63.0,1020.3,1017.0,,,12.7,15.8,,
2012-08-11,Walpole,7.3,19.3,,,,NNW,28.0,,NNW,0.0,11.0,75.0,60.0,1020.7,1015.9,,,12.4,18.3,,
2012-08-31,Walpole,11.9,19.0,,,,WSW,48.0,NNW,WNW,19.0,24.0,51.0,73.0,1009.9,1007.8,,,15.5,18.3,,
2012-10-02,Walpole,12.1,26.5,,,,N,46.0,NNW,W,9.0,13.0,39.0,67.0,1009.5,1006.2,,,21.3,21.8,,
2012-10-16,Walpole,7.5,18.7,,,,SE,26.0,NNE,SSE,7.0,11.0,56.0,67.0,1022.3,1019.8,,,16.5,17.0,,
2012-11-02,Walpole,10.1,21.0,5.8,,,WSW,28.0,NW,W,13.0,19.0,82.0,63.0,1010.3,1008.3,,,15.3,19.9,Yes,No
2012-11-20,Walpole,13.4,21.0,0.0,,,SSW,31.0,WSW,SSW,15.0,15.0,82.0,67.0,1017.9,1018.9,,,17.0,19.1,No,No
2012-11-29,Walpole,8.8,14.8,19.8,,,WNW,80.0,WNW,W,26.0,31.0,83.0,83.0,997.8,1001.5,,,10.5,10.7,Yes,Yes
2013-03-26,Walpole,12.0,17.4,13.6,,,SSW,50.0,SSE,SSW,17.0,17.0,78.0,86.0,1009.8,1012.2,,,13.2,12.8,Yes,Yes
2013-04-15,Walpole,13.9,23.6,0.0,,,ENE,24.0,NE,S,7.0,7.0,80.0,75.0,1016.8,1013.4,,,19.4,21.9,No,No
2013-04-18,Walpole,14.6,24.2,0.0,,,NW,20.0,NNE,SE,7.0,13.0,100.0,82.0,1012.6,1011.2,,,17.6,21.1,No,No
2013-04-28,Walpole,12.0,17.4,9.0,,,SE,26.0,NE,ESE,9.0,11.0,100.0,69.0,1021.5,1020.7,,,12.8,16.4,Yes,No
2013-05-12,Walpole,11.6,18.6,9.4,,,,24.0,,,,,,,1030.9,1030.4,,,15.2,12.7,Yes,Yes
2013-05-20,Walpole,9.6,19.2,0.0,,,,41.0,,,11.0,,,,1010.0,1011.2,,,13.5,14.5,No,Yes
2013-06-05,Walpole,10.5,16.4,13.6,,,,50.0,,,17.0,22.0,,,1015.3,1013.3,,,12.1,15.4,Yes,Yes
2013-06-10,Walpole,,15.7,,,,,,,S,,7.0,,64.0,,1023.5,,,,15.2,,
2013-06-20,Walpole,9.2,15.8,2.6,,,ENE,24.0,,ESE,0.0,9.0,99.0,64.0,1026.9,1025.3,,,11.4,13.9,Yes,No
2013-06-23,Walpole,11.3,16.9,0.0,,,NNW,52.0,N,NNW,13.0,15.0,69.0,89.0,1010.4,1006.9,,,14.0,12.4,No,Yes
2013-06-26,Walpole,8.2,17.0,6.6,,,WNW,26.0,,NW,0.0,11.0,99.0,66.0,1019.1,1018.0,,,11.0,16.5,Yes,No
2013-07-08,Walpole,6.4,15.9,0.0,,,N,41.0,NW,NW,6.0,15.0,60.0,51.0,1028.3,1023.6,,,10.7,13.9,No,No
2013-07-16,Walpole,11.5,14.7,11.4,,,SSW,93.0,NNW,NW,19.0,24.0,74.0,86.0,1006.2,999.6,,,13.7,12.2,Yes,Yes
2013-07-26,Walpole,10.5,13.6,8.4,,,WNW,57.0,NW,NW,24.0,20.0,86.0,88.0,999.2,999.0,,,11.4,11.6,Yes,Yes
2013-07-27,Walpole,8.2,15.0,16.8,,,WSW,46.0,WNW,SW,15.0,24.0,92.0,75.0,1003.7,1008.9,,,9.2,14.5,Yes,Yes
2013-08-20,Walpole,7.9,17.1,0.2,,,WSW,31.0,WNW,W,11.0,20.0,97.0,65.0,1025.9,1023.6,,,11.4,16.2,No,No
2013-09-01,Walpole,13.0,21.4,0.0,,,NW,61.0,NW,NW,31.0,35.0,75.0,55.0,1012.0,1012.0,,,16.1,20.4,No,No
2013-10-06,Walpole,8.6,20.3,3.2,,,WNW,65.0,NW,WNW,28.0,24.0,72.0,75.0,1009.4,1008.4,,,15.8,17.4,Yes,Yes
2013-10-07,Walpole,13.7,22.6,1.2,,,NW,61.0,NW,NW,31.0,33.0,72.0,52.0,1009.2,1007.1,,,18.1,20.9,Yes,No
2013-10-22,Walpole,7.0,17.6,0.0,,,ESE,30.0,N,S,9.0,13.0,60.0,64.0,1026.6,1025.2,,,14.1,15.8,No,No
